"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jahmyr Gibbs","RB","DET",6,298,10.7,8.26,290,313,170,188,169,1,1,2,1,"1",24,3.03,61.5,1,3
"Bijan Robinson","RB","ATL",11,290,20.8,21.8,269,314,162,166,169,2,2,1,2,"2",24,2.34,57.9,30,3
"Jonathan Taylor","RB","IND",13,268,17.3,7.49,246,288,140,144,144,3,4,3,3,"2",27,11,50.7,15,6
"Christian McCaffrey","RB","SF",8,261,8.97,16.9,248,271,132,146,127,4,3,4,4,"3",30,8.09,55.7,1,9
"Derrick Henry","RB","BAL",13,244,18.2,2.06,222,270,116,119,126,5,7,5,5,"3",32,20.5,39,28,10
"James Cook","RB","BUF",7,242,12.5,2.25,228,260,113,125,115,6,5,7,6,"3",26,15.6,43.5,8,4
"Puka Nacua","WR","LAR",11,233,8.43,10.4,221,243,112,120,96.4,7,6,9,1,"1",25,5.9,52.9,1,3
"Devon Achane","RB","MIA",6,239,17.9,16.3,221,266,111,118,122,8,8,6,7,"4",24,13.2,43.9,46,3
"Ja'Marr Chase","WR","CIN",6,222,12.2,8.6,212,236,101,111,89.5,9,9,13,2,"1",26,5.82,60,5,5
"Saquon Barkley","RB","PHI",10,223,10.6,3.01,210,238,94.8,108,93.4,10,10,10,8,"4",29,15.9,45.5,7,8
"Jaxon Smith-Njigba","WR","SEA",11,214,11,13.6,201,228,92.8,99.8,80.6,11,13,16,3,"2",24,11.5,50.6,3,3
"Ashton Jeanty","RB","LVR",13,220,18.3,1.26,205,247,91.8,102,103,12,11,8,9,"4",22,13.6,46.4,39,1
"Josh Jacobs","RB","GB",11,219,16.1,3.87,202,237,90.6,99.1,92.9,13,14,11,10,"5",28,31.3,32,35,7
"Chase Brown","RB","CIN",6,215,14.7,5.18,203,234,86.7,101,90.1,14,12,12,11,"5",26,20.8,37.2,17,3
"Omarion Hampton","RB","LAC",7,210,16.2,2.49,189,225,81.5,86.1,80.6,15,17,17,12,"5",23,25.1,37.9,27,1
"Amon-Ra St. Brown","WR","DET",6,200,2.97,21,197,203,79.2,95.9,56.4,16,15,28,4,"3",26,11.5,50.5,1,5
"Kyren Williams","RB","LAR",11,207,8.19,1.98,196,218,79,93.8,73.8,17,16,23,13,"5",25,30.8,29.7,4,4
"Kenneth Walker III","RB","KC",5,205,24.2,4.95,180,230,77,77.2,85.3,18,20,14,14,"6",25,40.3,38.4,72,4
"Javonte Williams","RB","DAL",14,200,21.5,0.396,182,228,72.1,79.7,83.5,19,18,15,15,"6",26,52.9,25.8,62,5
"Breece Hall","RB","NYJ",13,200,18.4,2.99,174,220,71.7,71.4,75.8,20,23,18,16,"6",25,34.4,25,37,4
"Jeremiyah Love","RB","ARI",14,197,19.6,1.25,170,220,68.7,67.7,75.5,21,25,19,17,"6",21,37.2,46.1,48,0
"Cam Skattebo","RB","NYG",8,196,15.1,2.72,177,216,67.5,74.2,72.2,22,22,24,18,"6",24,52.2,17.3,18,1
"Josh Allen","QB","BUF",7,354,14.8,36.9,344,378,67.1,76.7,66.6,23,21,26,1,"1",30,18.8,35.7,1,8
"Travis Etienne","RB","NO",8,193,15.6,3.85,181,218,64.7,78.2,74.2,24,19,20,19,"6",27,56.3,24.8,34,5
"Bucky Irving","RB","TB",10,189,18.1,6.11,172,218,60.9,69.4,74,25,24,21,20,"7",23,44.7,15.5,45,2
"Drake London","WR","ATL",11,179,27.4,5.18,154,221,58.3,52.8,74,26,32,22,5,"4",24,19.6,37.3,69,4
"Trey McBride","TE","ARI",14,158,13.1,11.3,144,172,57.1,57.5,55.7,27,28,29,1,"1",26,25.8,35.1,31,4
"Quinshon Judkins","RB","CLE",11,183,21.2,4.2,158,214,54.8,55.3,69.6,28,31,25,21,"7",22,61.1,16.6,66,1
